code,name,alias_code,description,comment
AFA,Afghani,4,,
ALK,Old Lek,8,,
ALL,Lek,8,,
DZD,Algerian Dinar,12,,
ADP,Andorran Peseta,20,,
AON,New Kwanza,24,,
AOK,Kwanza,24,,
AZM,Azerbaijanian Manat,31,,
ARY,Peso,32,,
ARS,Argentine Peso,32,,
ARP,Peso Argentino,32,,
ARA,Austral,32,,
AUD,Australian Dollar,36,,
ATS,Schilling,40,,
BSD,Bahamian Dollar,44,,
BHD,Bahraini Dinar,48,,
BDT,Taka,50,,
AMD,Armenian Dram,51,,
BBD,Barbados Dollar,52,,
BEF,Belgian Franc,56,,
BMD,Bermudian Dollar,60,,
BTN,Ngultrum,64,,
BOB,Boliviano,68,,
BOP,Peso boliviano,68,,
BAD,Dinar,70,,
BWP,Pula,72,,
BRB,Cruzeiro,76,,
BRN,New Cruzado,76,,
BRE,Cruzeiro,76,,
BRC,Cruzado,76,,
BZD,Belize Dollar,84,,
SBD,Solomon Islands Dollar,90,,
BND,Brunei Dollar,96,,
BGJ,Lev A/52,100,,
BGK,Lev A/62,100,,
BGL,Lev,100,,
MMK,Kyat,104,,
BUK,Kyat,104,,
BIF,Burundi Franc,108,,
BYB,Belarusian Ruble,112,,
KHR,Riel,116,,
CAD,Canadian Dollar,124,,
CVE,Cabo Verde Escudo,132,,
KYD,Cayman Islands Dollar,136,,
LKR,Sri Lanka Rupee,144,,
CLP,Chilean Peso,152,,
CNY,Yuan Renminbi,156,,
COP,Colombian Peso,170,,
KMF,Comorian Franc,174,,
ZRN,New Zaire,180,,
ZRZ,Zaire,180,,
CRC,Costa Rican Colon,188,,
HRK,Croatian Kuna,191,,
HRD,Croatian Dinar,191,,
CUP,Cuban Peso,192,,
CYP,Cyprus Pound,196,,
CSK,Koruna,200,,
CSJ,Krona A/53,203,,
CZK,Czech Koruna,203,,
DKK,Danish Krone,208,,
DOP,Dominican Peso,214,,
ECS,Sucre,218,,
SVC,El Salvador Colon,222,,
GQE,Ekwele,226,,
ETB,Ethiopian Birr,230,,
ERN,Nakfa,232,,
EEK,Kroon,233,,
FKP,Falkland Islands Pound,238,,
FJD,Fiji Dollar,242,,
FIM,Markka,246,,
FRF,French Franc,250,,
DJF,Djibouti Franc,262,,
GEK,Georgian Coupon,268,,
GMD,Dalasi,270,,
DEM,Deutsche Mark,276,,
DDM,Mark der DDR,278,,
GHC,Cedi,288,,
GIP,Gibraltar Pound,292,,
GRD,Drachma,300,,
GTQ,Quetzal,320,,
GNS,Syli,324,,
GNE,Syli,324,,
GNF,Guinean Franc,324,,
GYD,Guyana Dollar,328,,
HTG,Gourde,332,,
HNL,Lempira,340,,
HKD,Hong Kong Dollar,344,,
HUF,Forint,348,,
ISJ,Old Krona,352,,
ISK,Iceland Krona,352,,
INR,Indian Rupee,356,,
IDR,Rupiah,360,,
IRR,Iranian Rial,364,,
IQD,Iraqi Dinar,368,,
IEP,Irish Pound,372,,
ILR,Old Shekel,376,,
ILS,New Israeli Sheqel,376,,
ILP,Pound,376,,
ITL,Italian Lira,380,,
JMD,Jamaican Dollar,388,,
JPY,Yen,392,,
XAD,Arab Accounting Dinar,396,,
KZT,Tenge,398,,
JOD,Jordanian Dinar,400,,
KES,Kenyan Shilling,404,,
KPW,North Korean Won,408,,
KRW,Won,410,,
KWD,Kuwaiti Dinar,414,,
KGS,Som,417,,
LAJ,Pathet Lao Kip,418,,
LAK,Lao Kip,418,,
LBP,Lebanese Pound,422,,
LSL,Loti,426,,
LSM,Loti,426,,
LVR,Latvian Ruble,428,,
LVL,Latvian Lats,428,,
LRD,Liberian Dollar,430,,
LYD,Libyan Dinar,434,,
LTL,Lithuanian Litas,440,,
LTT,Talonas,440,,
LUF,Luxembourg Franc,442,,
MOP,Pataca,446,,
MGF,Malagasy Franc,450,,
MWK,Kwacha,454,,
MYR,Malaysian Ringgit,458,,
MVR,Rufiyaa,462,,
MVQ,Maldive Rupee,462,,
MLF,Mali Franc,466,,
MTP,Maltese Pound,470,,
MTL,Maltese Lira,470,,
MRO,Ouguiya,478,,
MUR,Mauritius Rupee,480,,
MXN,Mexican Peso,484,,
MXP,Mexican Peso,484,,
MNT,Tugrik,496,,
MDL,Moldovan Leu,498,,
MAD,Moroccan Dirham,504,,
MZE,Mozambique Escudo,508,,
MZM,Mozambique Metical,508,,
OMR,Rial Omani,512,,
NAD,Namibia Dollar,516,,
NPR,Nepalese Rupee,524,,
NLG,Netherlands Guilder,528,,
