customer_id,signup_date,last_login_date,total_spent,loyalty_points,re_ordered,max_order_total_in_the_last_quarter,slope_of_the_monthly_number_of_orders,number_of_orders_placed_on_weekends_in_the_last_quarter
2139,2022-07-22,2024-01-25,1349.160000,134,0,0.000000,0.000000,0
1697,2020-11-21,2024-08-29,2264.520000,226,0,0.000000,-1.000000,0
1243,2020-08-07,2024-02-07,5623.210000,562,0,0.000000,0.000000,0
1498,2020-03-19,2024-07-01,4206.890000,420,0,0.000000,0.000000,0
1187,2021-09-12,2024-12-13,6970.220000,697,1,1996.350000,0.000000,0
716,2023-10-11,2024-08-16,1320.180000,132,0,0.000000,0.000000,0
2889,2022-09-20,2024-09-28,606.570000,60,1,0.000000,0.000000,0
2885,2020-08-12,2024-11-10,2134.120000,213,0,0.000000,0.000000,0
2213,2020-09-04,2024-06-20,4934.290000,493,1,0.000000,0.000000,0
2710,2021-10-30,2024-11-27,3997.200000,399,0,0.000000,-3.000000,0
1140,2023-01-24,2024-07-07,6009.560000,600,0,0.000000,0.000000,0
452,2022-02-02,2024-10-01,3448.070000,344,0,0.000000,0.500000,2
111,2021-02-13,2024-11-13,5302.550000,530,1,914.750000,0.114286,1
1020,2021-09-22,2024-06-16,3915.900000,391,0,0.000000,0.000000,1
1574,2022-05-15,2024-03-10,3597.880000,359,0,0.000000,0.000000,1
1719,2023-06-30,2024-06-27,4327.570000,432,0,0.000000,1.000000,0
1034,2022-04-21,2024-02-02,2384.840000,238,0,0.000000,0.000000,1
2055,2020-09-10,2024-06-10,5218.230000,521,0,0.000000,0.085714,0
1301,2022-11-13,2024-07-20,3144.390000,314,0,0.000000,0.500000,1
2624,2024-01-02,2024-03-31,1940.940000,194,0,0.000000,0.000000,2
2804,2023-01-28,2024-02-06,5357.500000,535,0,0.000000,0.400000,2
2967,2020-11-20,2024-05-15,5718.030000,571,1,0.000000,0.100000,1
1645,2023-08-12,2025-01-10,4379.490000,437,0,0.000000,0.100000,0
564,2022-07-05,2024-06-23,4700.980000,470,0,0.000000,-0.200000,0
2258,2021-12-11,2024-12-18,1846.500000,184,0,0.000000,0.000000,1
255,2020-09-28,2024-11-13,3609.060000,360,0,0.000000,-0.500000,1
573,2023-09-10,2024-10-10,5610.100000,561,0,0.000000,-0.000000,1
806,2020-09-28,2024-08-24,3758.720000,375,0,0.000000,-0.200000,0
619,2020-10-17,2024-12-30,2153.280000,215,1,0.000000,0.000000,0
2891,2022-11-06,2024-05-05,3398.740000,339,1,0.000000,0.200000,0
2183,2021-02-11,2024-03-08,4830.690000,483,0,0.000000,-0.100000,0
2290,2020-09-19,2024-06-07,7136.270000,713,0,0.000000,-0.107143,1
2810,2020-05-12,2024-08-09,2543.930000,254,0,0.000000,0.000000,0
861,2023-09-06,2025-01-07,3641.550000,364,0,0.000000,0.100000,0
1356,2022-02-07,2024-10-26,2063.850000,206,0,0.000000,0.000000,0
2212,2020-04-20,2024-10-03,9280.730000,928,0,0.000000,-0.300000,0
506,2023-03-13,2024-02-08,2174.770000,217,1,0.000000,0.000000,1
2932,2023-10-23,2025-01-21,303.310000,30,0,0.000000,0.000000,0
2617,2022-07-10,2025-01-13,4023.190000,402,0,0.000000,0.000000,0
284,2021-03-26,2024-03-14,6178.020000,617,0,0.000000,-0.000000,0
1267,2022-02-06,2024-03-09,641.240000,64,1,0.000000,0.000000,0
1679,2021-11-05,2024-04-22,5174.690000,517,0,0.000000,-0.300000,0
336,2021-10-09,2025-01-18,6388.210000,638,1,1923.690000,1.000000,0
2078,2023-04-16,2024-04-17,8912.550000,891,0,0.000000,-0.107143,1
1942,2022-06-18,2024-09-14,5339.570000,533,0,0.000000,0.000000,0
2623,2021-11-05,2025-01-14,1879.000000,187,1,0.000000,0.500000,1
2458,2021-11-27,2024-06-13,1849.760000,184,0,0.000000,0.000000,2
581,2022-03-15,2024-03-31,838.950000,83,0,0.000000,0.000000,0
2796,2021-08-14,2024-04-25,2041.670000,204,1,0.000000,0.100000,0
1674,2021-11-20,2024-03-19,8186.280000,818,1,1040.590000,0.114286,2
2073,2020-08-29,2024-05-13,5736.910000,573,1,0.000000,-0.200000,2
1378,2020-07-31,2024-12-26,10368.220000,1036,0,0.000000,-0.028571,1
74,2023-02-04,2024-07-29,4999.730000,499,0,0.000000,0.000000,1
1773,2021-12-18,2024-10-10,1604.740000,160,0,243.540000,-1.000000,0
1525,2021-01-16,2024-05-25,6554.440000,655,0,0.000000,0.000000,1
2342,2020-11-03,2024-08-26,3480.640000,348,0,0.000000,0.000000,0
212,2022-07-17,2024-10-20,6618.240000,661,0,0.000000,-0.300000,1
1453,2020-12-29,2024-12-08,6858.680000,685,0,0.000000,0.171429,0
207,2020-05-07,2024-05-26,1215.950000,121,0,0.000000,0.000000,0
1955,2020-03-01,2024-05-10,1664.360000,166,0,0.000000,0.000000,0
1536,2022-06-01,2024-10-31,6802.760000,680,0,0.000000,0.500000,0
2376,2023-08-18,2024-05-06,4884.620000,488,1,1466.020000,-0.100000,0
22,2023-03-16,2024-07-27,2903.770000,290,1,0.000000,-0.085714,2
1661,2022-03-21,2024-08-07,13157.830000,1315,0,0.000000,0.000000,2
979,2021-12-16,2024-12-16,11846.120000,1184,0,0.000000,-0.154762,0
480,2021-01-21,2024-09-17,5357.290000,535,1,0.000000,0.000000,0
2281,2022-06-19,2024-10-14,5208.930000,520,0,0.000000,-0.300000,0
876,2023-12-07,2024-02-23,7818.350000,781,0,0.000000,-0.016667,3
1019,2023-02-22,2024-06-27,3859.070000,385,0,0.000000,0.000000,0
2159,2021-02-20,2024-08-12,1984.050000,198,0,0.000000,0.000000,0
1474,2022-07-20,2024-10-02,5344.940000,534,0,0.000000,0.000000,2
239,2020-11-19,2024-11-25,9783.300000,978,0,0.000000,0.114286,0
1095,2021-04-11,2024-09-29,2906.050000,290,1,0.000000,1.000000,1
