code,description
cap,capita
t/cap/yr,tonnes per capita per year
kg/kg,kilogram per kilogram
1/yr,per year
none,no unit
m3/m3,cubic meter per cubic meter
cap/cap,capita per capita
kg/Gg, kilogram per gigagram
g/kg, gram per kilogramm
g/cap/day, gram per capita per day
t/day, tonnes per day
kg/piece, kilogram per animal
kg/t/day, kilogram per tonne per day
piece, number of animals
MUSD/yr,million US Dollar per year
Gg/MUSD,gigagram per million US Dollar
kg/m3,kilogram per cubic meter
Gg/year,Giagagram per year
kg/yr,kilogram per year
Gg/yr,Giagagram per year
t/yr,tonnes per year
cap/yr,capita per year
kg/cap/yr,kilogram per capita and year
m3/Mg,cubic meter per megagram
mg/m3,milligram per cubic meter
m3/t,cubic meter per tonne
kg/1000kg/day,kilogram per 1000kg animal weight per day
kg/piece/day,kilogram per animal piece per day
kg/piece/year,kilogram per animal piece per year
MJ/MJ,Megajoule per Megajoule
MJ/kg,Megajoule per kilogram
MJ/day/kg,Megajoule per day per kilogram
MJ/piece/day,Megajoule per piece per day
h/day,hours per day
h/year,hours per year
piece/piece,piece per piece (ratio)
m3/kg,cubic meter per kilogram
kg/ha/year,kilogram per hectar and year
kg/ha,kilogram per hectar
kg/year,kilogram per year
kg/hr,kilogram per hour
kg/ha/yr,kilogram per hectar and year
kg/unit,kilogram per unit (e.g. cubic metre)
ha/ha,hectar per hectar
ha/year,hectar per year
ha,hectar
t/ha,tonne per hectar
kg/TJ,kilogram per terajoule
kg/GJ,kilogram per gigajoule
TJ/kg,terajoule per kilogram
%,percentage (dimensionless)
percentage,percentage (dimensionless)
min,minute
d,day
min/d,minutes per day
(kg/t)/(min/d),for slope coeffiecient expressed as: (kilogram CF4 per tonne aluminium) per (anode effect minutes per cell day)
