planned_departure_date,shipment_priority,goods_type,shipment_weight,carrier_id,route_id,planned_arrival_date,actual_departure_date,actual_arrival_date,historical_on_time_performance_rate_of_the_carrier,proportion_of_high_priority_goods_causing_delays,carrier_related_delay_incidences,is_late
2025-03-03 21:57:52.046763,Medium,Electronics,792.140009,CRR0013,RT1995,2025-03-06 22:44:04.046763,2025-03-03 22:34:03.351028,2025-03-07 02:36:44.330948,80.090000,0.795432,19.000000,0
2025-03-13 02:50:22.773041,Low,Electronics,859.904737,CRR0026,RT2384,2025-03-14 14:05:22.773041,2025-03-13 07:23:15.943255,2025-03-14 19:57:30.633460,75.950000,0.795432,2.857143,0
2025-04-19 07:09:52.578516,High,Electronics,804.419870,CRR0038,RT0275,2025-04-19 12:02:40.578516,2025-04-19 08:07:53.528113,2025-04-19 13:46:17.361986,94.040000,0.795432,41.071429,0
2025-02-03 02:26:03.955348,Low,Perishables,840.020431,CRR0038,RT0309,2025-02-05 05:23:03.955348,2025-02-03 05:32:09.150686,2025-02-05 09:50:49.557108,94.040000,0.795432,46.000000,1
2025-01-14 23:29:00.834746,Medium,Perishables,42.601598,CRR0035,RT1349,2025-01-16 20:21:48.834746,2025-01-15 03:33:35.968043,2025-01-17 05:13:01.672362,99.910000,0.795432,4.000000,0
2025-02-04 12:52:22.618562,Low,Clothing,813.453266,CRR0006,RT0700,2025-02-07 21:22:22.618562,2025-02-04 11:51:44.077073,2025-02-07 21:48:54.579057,99.950000,0.795432,6.666667,0
2025-01-06 03:05:58.532566,Medium,Clothing,743.379814,CRR0046,RT0062,2025-01-06 20:37:46.532566,2025-01-06 04:10:35.754508,2025-01-06 22:25:54.266755,79.400000,0.795432,48.000000,0
2025-01-09 15:38:04.715656,Low,Perishables,6.114914,CRR0033,RT1632,2025-01-12 05:41:04.715656,2025-01-09 15:07:18.754136,2025-01-12 07:40:39.041415,79.480000,0.795432,26.000000,0
2025-03-20 10:32:45.785991,High,Perishables,252.270581,CRR0016,RT1490,2025-03-22 15:56:45.785991,2025-03-20 08:38:44.829172,2025-03-22 16:33:24.674258,70.150000,0.795432,11.923077,0
2025-04-02 08:21:04.026174,Low,Electronics,940.255948,CRR0031,RT0635,2025-04-02 21:04:16.026174,2025-04-02 07:46:54.281830,2025-04-02 23:36:53.183010,73.310000,0.795432,2.357143,0
